date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
30/04/23,Real Zaragoza - Las Palmas,10,4,6,5,2,3,+0.5,-0.5,1.84,1.99,9,1.93,1.89,spa2,4.5,1.95,1.85
30/04/23,Granada - Eibar,5,1,4,3,1,2,-1,+1,1.93,1.89,9.5,1.85,1.98,spa2,4.5,2.05,1.75
30/04/23,Real Oviedo CF - Ponferradina,9,7,2,4,4,0,-2,+2,1.99,1.83,9,1.96,1.86,spa2,,,
30/04/23,FC Andorra - Mirandes,10,6,4,5,4,1,-2.5,+2.5,1.92,1.9,9,1.98,1.85,spa2,4.5,2.05,1.75
29/04/23,Tenerife - Leganes,8,6,2,2,2,0,-2,+2,1.98,1.84,8.5,1.97,1.85,spa2,4.5,2.05,1.75
29/04/23,Albacete - FC Cartagena,9,2,7,3,1,2,-1,+1,1.94,1.88,9,1.91,1.91,spa2,,,
29/04/23,Levante - CD Alaves,19,11,8,9,4,5,-1,+1,1.92,1.9,9.5,1.83,1.99,spa2,4.5,2.025,1.775
28/04/23,Racing Santande - UD Ibiza,9,6,3,6,4,2,-2,+2,2.02,1.81,9,1.96,1.85,spa2,4.5,1.95,1.85
24/04/23,SD Huesca - Tenerife,10,3,7,6,2,4,0,0,1.93,1.88,9,1.94,1.87,spa2,4.5,1.975,1.825
23/04/23,CD Alaves - Leganes,6,6,0,3,3,0,-2.5,+2.5,1.96,1.85,9,1.98,1.85,spa2,4,1.725,2.075
23/04/23,Mirandes - Burgos CF,3,2,1,3,2,1,-1.5,+1.5,1.99,1.83,9.5,1.81,2.02,spa2,4.5,2.025,1.775
23/04/23,Racing Santande - Granada,12,8,4,7,5,2,0,0,2.02,1.81,9,1.85,1.97,spa2,4,1.85,1.95
23/04/23,Lugo - Malaga,11,4,7,5,1,4,+1,-1,1.95,1.85,9,1.98,1.81,spa2,4.5,1.975,1.825
22/04/23,UD Ibiza - Real Oviedo CF,7,3,4,5,2,3,0,0,1.81,1.99,9.5,1.89,1.92,spa2,,,
22/04/23,Las Palmas - Levante,9,6,3,3,2,1,-1.5,+1.5,1.97,1.83,9,1.81,1.99,spa2,4,1.725,2.075
22/04/23,FC Cartagena - Sporting Gijon,3,2,1,1,1,0,-1,+1,1.9,1.92,9,1.94,1.88,spa2,4,1.725,2.075
22/04/23,Ponferradina - FC Andorra,4,1,3,1,0,1,+0.5,-0.5,1.92,1.9,9,1.95,1.87,spa2,4.5,2.025,1.775
22/04/23,Villarreal II - Albacete,6,4,2,3,2,1,-0.5,+0.5,1.88,1.94,9,1.85,1.97,spa2,,,
21/04/23,Eibar - Real Zaragoza,18,9,9,11,5,6,-1.5,+1.5,1.83,1.99,9,1.98,1.84,spa2,4.5,1.9,1.9
17/04/23,Levante - Mirandes,10,9,1,3,3,0,-2,+2,1.88,1.94,9,1.92,1.9,spa2,4.5,2.025,1.775
16/04/23,Leganes - Villarreal II,8,4,4,4,2,2,-1,+1,1.98,1.84,9,1.81,2.01,spa2,4,1.75,2.05
16/04/23,Malaga - FC Cartagena,7,3,4,2,0,2,-1,+1,1.95,1.87,9,2,1.83,spa2,4.5,2.075,1.725
16/04/23,Tenerife - UD Ibiza,6,4,2,2,1,1,-2,+2,1.87,1.94,9.5,1.91,1.91,spa2,4.5,1.975,1.825
16/04/23,Sporting Gijon - CD Alaves,9,4,5,3,2,1,0,0,1.99,1.81,9.5,1.83,1.97,spa2,4.5,1.975,1.825
16/04/23,FC Andorra - SD Huesca,6,3,3,4,1,3,-2.5,+2.5,1.88,1.94,9,2.02,1.81,spa2,4.5,2.05,1.75
15/04/23,Burgos CF - Ponferradina,9,5,4,4,1,3,-1,+1,1.92,1.9,9.5,1.81,2.02,spa2,4.5,1.9,1.9
15/04/23,Real Oviedo CF - Lugo,12,5,7,5,2,3,-3,+3,1.88,1.94,9.5,1.99,1.83,spa2,,,
15/04/23,Real Zaragoza - Racing Santande,8,7,1,5,5,0,-1,+1,1.98,1.84,9,2.01,1.82,spa2,4.5,2.025,1.775
15/04/23,Granada - Las Palmas,10,3,7,4,2,2,0,0,1.98,1.85,9,1.9,1.92,spa2,4.5,2.075,1.725
14/04/23,Albacete - Eibar,10,4,6,5,2,3,-0.5,+0.5,1.93,1.87,9,1.98,1.81,spa2,,,
10/04/23,CD Alaves - FC Andorra,8,6,2,4,2,2,-1.5,+1.5,1.93,1.88,9,2.03,1.8,spa2,4.5,1.95,1.85
09/04/23,Las Palmas - Real Oviedo CF,8,4,4,2,1,1,-3,+3,1.93,1.89,9,1.96,1.85,spa2,,,
09/04/23,FC Cartagena - Mirandes,8,2,6,3,0,3,-1.5,+1.5,1.87,1.95,9.5,1.83,1.99,spa2,4.5,2.025,1.775
09/04/23,Ponferradina - Leganes,13,10,3,4,3,1,0,0,1.93,1.89,9,1.81,2.01,spa2,4,1.75,2.05
09/04/23,Eibar - Levante,6,2,4,4,1,3,-0.5,+0.5,1.83,1.99,9,1.94,1.86,spa2,4.5,2.025,1.775
09/04/23,SD Huesca - Burgos CF,7,4,3,5,3,2,-1.5,+1.5,1.98,1.84,9.5,1.86,1.96,spa2,4.5,1.975,1.825
08/04/23,Racing Santande - Albacete,9,3,6,6,3,3,-0.5,+0.5,1.82,2,9,1.95,1.87,spa2,,,
08/04/23,UD Ibiza - Sporting Gijon,12,9,3,5,5,0,-0.5,+0.5,1.92,1.9,9.5,1.83,2,spa2,4.5,1.925,1.875
08/04/23,Real Zaragoza - Granada,8,4,4,4,1,3,-1,+1,1.93,1.88,9.5,1.88,1.94,spa2,4.5,1.925,1.875
07/04/23,Villarreal II - Malaga,8,2,6,3,1,2,-1,+1,1.84,1.96,8.5,1.96,1.84,spa2,4,1.75,2.05
07/04/23,Lugo - Tenerife,9,6,3,6,5,1,+1.5,-1.5,1.95,1.87,9,1.91,1.91,spa2,4.5,1.975,1.825
03/04/23,Albacete - Las Palmas,8,1,7,1,0,1,+0.5,-0.5,1.87,1.95,9,1.89,1.93,spa2,,,
02/04/23,Mirandes - UD Ibiza,9,7,2,4,2,2,-1,+1,1.93,1.89,9,1.91,1.91,spa2,4.5,2.025,1.775
02/04/23,FC Andorra - Malaga,9,6,3,5,4,1,-1.5,+1.5,1.9,1.92,9,1.93,1.88,spa2,4.5,2.05,1.75
02/04/23,Sporting Gijon - Granada,12,9,3,4,4,0,0,0,1.88,1.93,8.5,2,1.83,spa2,4.5,2.075,1.725
02/04/23,Lugo - Ponferradina,8,2,6,2,1,1,0,0,1.96,1.85,9.5,1.94,1.88,spa2,4.5,1.8,2
02/04/23,SD Huesca - CD Alaves,10,5,5,5,1,4,+0.5,-0.5,1.99,1.84,9.5,1.99,1.84,spa2,4.5,1.925,1.875
01/04/23,Real Oviedo CF - Eibar,12,10,2,4,2,2,0,0,1.82,2.01,9,1.91,1.91,spa2,,,
01/04/23,Tenerife - Villarreal II,8,7,1,0,0,0,-2,+2,2.02,1.81,9.5,1.89,1.93,spa2,4.5,2.025,1.775
01/04/23,Leganes - FC Cartagena,4,2,2,4,2,2,-1,+1,1.87,1.94,9,1.96,1.86,spa2,4,1.75,2.05
01/04/23,Burgos CF - Racing Santande,9,4,5,5,4,1,+0.5,-0.5,1.9,1.92,9.5,1.82,2.01,spa2,4.5,1.975,1.825
31/03/23,Levante - Real Zaragoza,6,4,2,3,3,0,-2,+2,1.88,1.94,9.5,1.89,1.93,spa2,4.5,1.95,1.85
27/03/23,Malaga - Leganes,11,6,5,6,4,2,-0.5,+0.5,1.99,1.84,9,1.94,1.87,spa2,4.5,2.025,1.775
26/03/23,Las Palmas - Sporting Gijon,4,3,1,2,2,0,-3,+3,2.01,1.82,9,1.97,1.85,spa2,4.5,2.075,1.725
26/03/23,Granada - Real Oviedo CF,7,7,0,3,3,0,-2,+2,1.94,1.88,9.5,1.83,2,spa2,,,
26/03/23,Villarreal II - SD Huesca,4,2,2,3,2,1,-1.5,+1.5,2,1.83,9.5,1.88,1.94,spa2,4.5,1.95,1.85
26/03/23,Ponferradina - Mirandes,9,3,6,6,3,3,-1,+1,2.04,1.8,9,1.83,2,spa2,4.5,2.05,1.75
26/03/23,Real Zaragoza - Albacete,14,5,9,9,4,5,-1.5,+1.5,1.98,1.84,9.5,1.93,1.88,spa2,,,
26/03/23,Eibar - FC Andorra,4,3,1,0,0,0,-1,+1,1.88,1.93,9.5,1.81,2.02,spa2,4.5,2.075,1.725
25/03/23,CD Alaves - Tenerife,10,5,5,2,1,1,-2,+2,1.99,1.84,9.5,1.83,2,spa2,4.5,2.075,1.725
25/03/23,UD Ibiza - Burgos CF,7,4,3,3,2,1,-1.5,+1.5,1.94,1.88,9.5,1.88,1.93,spa2,4.5,1.875,1.925
25/03/23,Racing Santande - Levante,6,2,4,2,0,2,0,0,1.97,1.85,9,1.96,1.86,spa2,4,1.75,2.05
24/03/23,FC Cartagena - Lugo,7,3,4,1,1,0,-3,+3,1.83,2,10,1.88,1.94,spa2,4.5,1.775,2.025
20/03/23,Mirandes - Eibar,7,2,5,3,1,2,0,0,1.82,2.01,9,1.92,1.9,spa2,4,1.725,2.075
19/03/23,Lugo - Racing Santande,15,2,13,6,1,5,+1,-1,1.94,1.88,9,1.93,1.89,spa2,4.5,2.075,1.725
19/03/23,Villarreal II - FC Cartagena,13,8,5,5,3,2,-1,+1,2.12,1.67,9,1.89,1.85,spa2,4,1.725,2.075
19/03/23,SD Huesca - Real Zaragoza,11,7,4,3,1,2,0,0,1.95,1.87,9.5,1.88,1.93,spa2,4.5,1.925,1.875
19/03/23,Burgos CF - Sporting Gijon,18,8,10,7,2,5,0,0,1.83,2,9,1.95,1.86,spa2,4.5,1.925,1.875
18/03/23,Ponferradina - CD Alaves,17,7,10,4,2,2,+1.5,-1.5,1.93,1.87,9,1.94,1.86,spa2,4.5,1.975,1.825
18/03/23,Tenerife - Las Palmas,8,4,4,4,3,1,+0.5,-0.5,1.86,1.94,9,1.87,1.93,spa2,4.5,1.95,1.85
18/03/23,Leganes - Real Oviedo CF,13,4,9,6,3,3,-1.5,+1.5,1.97,1.85,9,1.84,1.98,spa2,,,
18/03/23,Albacete - Granada,7,5,2,5,4,1,-0.5,+0.5,1.94,1.87,9.5,1.82,2,spa2,,,
18/03/23,FC Andorra - UD Ibiza,13,10,3,8,5,3,-2.5,+2.5,1.93,1.8,9,1.92,1.83,spa2,4.5,2,1.8
17/03/23,Malaga - Levante,13,6,7,7,4,3,+0.5,-0.5,1.92,1.88,8.5,1.9,1.9,spa2,4.5,2.05,1.75
13/03/23,Racing Santande - SD Huesca,2,1,1,1,0,1,-1,+1,1.82,2.01,9.5,1.93,1.88,spa2,4.5,1.775,2.025
12/03/23,Granada - Ponferradina,11,9,2,6,6,0,-2.5,+2.5,1.92,1.89,9.5,1.79,2.01,spa2,4.5,2.025,1.775
12/03/23,FC Cartagena - FC Andorra,11,6,5,8,3,5,-0.5,+0.5,1.94,1.88,9,1.93,1.89,spa2,4,1.725,2.075
12/03/23,Levante - Albacete,10,5,5,5,0,5,-2,+2,1.92,1.83,9.25,1.87,1.87,spa2,,,
12/03/23,Sporting Gijon - Mirandes,10,5,5,3,2,1,-1.5,+1.5,1.85,1.98,9,1.96,1.86,spa2,4.5,2.075,1.725
12/03/23,Real Zaragoza - Leganes,10,6,4,2,2,0,-1,+1,1.85,1.89,9.25,1.88,1.86,spa2,4.5,1.975,1.825
11/03/23,Las Palmas - Malaga,6,4,2,4,3,1,-3,+3,1.94,1.85,9.5,1.81,2.01,spa2,4.5,1.975,1.825
11/03/23,CD Alaves - Lugo,11,6,5,4,1,3,-4,+4,1.87,1.95,9.5,1.95,1.87,spa2,5,2.05,1.75
11/03/23,UD Ibiza - Villarreal II,12,4,8,6,3,3,-1,+1,1.93,1.88,9,1.88,1.94,spa2,4.5,2.025,1.775
11/03/23,Eibar - Burgos CF,12,10,2,6,5,1,-2.5,+2.5,1.97,1.84,9.5,1.83,1.99,spa2,4.5,2.025,1.775
10/03/23,Real Oviedo CF - Tenerife,11,8,3,6,4,2,-1,+1,1.93,1.86,9,1.93,1.88,spa2,,,
06/03/23,Villarreal II - CD Alaves,11,3,8,4,0,4,+1,-1,1.69,2.09,8.5,1.96,1.79,spa2,4.5,2.05,1.75
05/03/23,Ponferradina - FC Cartagena,10,6,4,5,3,2,0,0,1.92,1.9,8.5,2.01,1.82,spa2,4.5,2.075,1.725
05/03/23,Lugo - Real Zaragoza,6,4,2,2,2,0,+1.5,-1.5,1.84,1.98,9.5,1.95,1.87,spa2,4.5,1.775,2.025
05/03/23,Malaga - Racing Santande,11,5,6,5,3,2,-0.5,+0.5,1.81,2.02,9,1.83,2,spa2,4,1.75,2.05
05/03/23,Albacete - Sporting Gijon,9,6,3,4,4,0,-1,+1,1.85,1.89,9.25,1.76,2,spa2,,,
05/03/23,Leganes - UD Ibiza,8,4,4,2,1,1,-1.5,+1.5,1.88,1.93,9,1.93,1.88,spa2,4.5,2.05,1.75
04/03/23,Mirandes - Real Oviedo CF,4,2,2,4,2,2,-1,+1,1.9,1.92,9,1.98,1.84,spa2,,,
04/03/23,SD Huesca - Levante,10,3,7,3,1,2,+0.5,-0.5,2.03,1.81,9,1.91,1.91,spa2,4.5,1.975,1.825
04/03/23,Tenerife - Eibar,10,9,1,3,3,0,-1,+1,1.99,1.84,9,2.01,1.82,spa2,4.5,2.025,1.775
04/03/23,Burgos CF - Granada,10,8,2,6,5,1,+0.5,-0.5,1.84,1.98,9,1.96,1.86,spa2,4.5,1.975,1.825
03/03/23,FC Andorra - Las Palmas,11,2,9,4,1,3,-0.5,+0.5,2.01,1.79,9,1.8,2,spa2,4,1.775,2.025
27/02/23,Granada - Malaga,9,3,6,6,3,3,-2,+2,1.96,1.85,9,1.89,1.93,spa2,4.5,2.05,1.75
26/02/23,Real Oviedo CF - Albacete,8,5,3,2,0,2,-0.5,+0.5,1.84,1.97,9,1.85,1.95,spa2,,,
26/02/23,Las Palmas - Ponferradina,10,8,2,6,4,2,-4,+4,1.84,1.99,9,1.97,1.85,spa2,4.5,1.95,1.85
26/02/23,Real Zaragoza - Burgos CF,8,6,2,4,3,1,-2,+2,1.86,1.96,9,2,1.83,spa2,4.5,1.9,1.9
26/02/23,Levante - Lugo,20,17,3,8,7,1,-4,+4,1.85,1.97,9,1.92,1.9,spa2,4.5,2.05,1.75
26/02/23,UD Ibiza - SD Huesca,13,7,6,5,3,2,-1,+1,1.9,1.88,9.5,1.93,1.85,spa2,4.5,1.925,1.875
25/02/23,Mirandes - Leganes,9,3,6,4,1,3,0,0,1.92,1.82,8.75,1.9,1.84,spa2,4,1.725,2.075
25/02/23,Sporting Gijon - Tenerife,11,7,4,6,3,3,-1,+1,1.88,1.94,8.5,1.98,1.84,spa2,4,1.85,1.95
25/02/23,Racing Santande - FC Andorra,10,3,7,4,2,2,0,0,1.96,1.85,9,1.93,1.88,spa2,4.5,2.075,1.725
25/02/23,CD Alaves - FC Cartagena,9,7,2,4,2,2,-2,+2,1.93,1.88,9,1.83,2,spa2,4.5,2.05,1.75
24/02/23,Eibar - Villarreal II,10,5,5,4,2,2,-2,+2,1.81,2,9,2,1.81,spa2,4.5,2.05,1.75
20/02/23,Malaga - Real Zaragoza,6,5,1,5,4,1,-0.5,+0.5,1.88,1.94,9.5,1.81,2.01,spa2,4.5,1.975,1.825
19/02/23,Villarreal II - Racing Santande,2,2,0,0,0,0,0,0,1.84,1.98,8.5,2.01,1.8,spa2,4,1.75,2.05
19/02/23,Burgos CF - Albacete,5,4,1,1,0,1,0,0,1.94,1.88,9,1.92,1.9,spa2,,,
19/02/23,CD Alaves - UD Ibiza,5,3,2,2,1,1,-2.5,+2.5,2.02,1.81,9,1.97,1.85,spa2,4.5,1.95,1.85
19/02/23,FC Andorra - Sporting Gijon,10,7,3,7,6,1,-1.5,+1.5,1.88,1.94,9,1.81,2.03,spa2,4,1.75,2.05
19/02/23,SD Huesca - Granada,8,4,4,6,3,3,+0.5,-0.5,1.88,1.93,9.5,1.83,1.98,spa2,4.5,1.9,1.9
18/02/23,Tenerife - Mirandes,10,6,4,6,4,2,-2,+2,1.97,1.85,9,1.97,1.85,spa2,4.5,2.075,1.725
18/02/23,Leganes - Las Palmas,6,2,4,1,1,0,0,0,2.03,1.81,8.5,2.01,1.82,spa2,4,1.725,2.075
18/02/23,Ponferradina - Levante,8,3,5,3,0,3,+1,-1,1.86,1.96,9,1.91,1.91,spa2,4.5,2.05,1.75
18/02/23,Lugo - Eibar,15,9,6,9,5,4,+1.5,-1.5,1.93,1.88,9.5,1.88,1.94,spa2,4.5,1.95,1.85
17/02/23,FC Cartagena - Real Oviedo CF,6,3,3,4,2,2,-1.5,+1.5,1.91,1.9,9,1.85,1.96,spa2,,,
13/02/23,Racing Santande - Leganes,10,7,3,4,3,1,-1,+1,2,1.83,9,1.92,1.9,spa2,4.5,2.05,1.75
12/02/23,UD Ibiza - Ponferradina,13,7,6,7,5,2,-1.5,+1.5,1.88,1.93,9,1.95,1.86,spa2,4.5,1.95,1.85
12/02/23,Eibar - FC Cartagena,8,5,3,4,4,0,-1.5,+1.5,1.98,1.84,9,2,1.83,spa2,4.5,2.025,1.775
12/02/23,Sporting Gijon - SD Huesca,9,9,0,2,2,0,-1.5,+1.5,1.97,1.85,9.5,1.82,2.01,spa2,4.5,1.875,1.925
12/02/23,Real Oviedo CF - Burgos CF,7,3,4,3,1,2,-2,+2,1.85,1.96,9,1.94,1.88,spa2,,,
12/02/23,Albacete - Malaga,9,4,5,4,1,3,-1.5,+1.5,2,1.83,9,1.82,2.01,spa2,,,
11/02/23,Las Palmas - Lugo,11,9,2,7,5,2,-4,+4,1.92,1.9,9.5,1.93,1.88,spa2,4.5,1.9,1.9
11/02/23,Levante - FC Andorra,7,5,2,4,4,0,-1,+1,1.82,2.01,9,1.84,1.98,spa2,4,1.725,2.075
11/02/23,Mirandes - Villarreal II,10,9,1,5,5,0,-1,+1,1.99,1.84,9,1.95,1.87,spa2,4,1.725,2.075
11/02/23,Real Zaragoza - CD Alaves,10,5,5,5,4,1,-0.5,+0.5,1.94,1.88,9.5,1.84,1.98,spa2,4.5,1.9,1.9
10/02/23,Granada - Tenerife,9,2,7,5,0,5,-2,+2,2.03,1.81,9,1.84,1.99,spa2,4,1.75,2.05
06/02/23,Burgos CF - Las Palmas,2,2,0,1,1,0,+1.5,-1.5,1.98,1.85,9,1.94,1.88,spa2,4.5,1.925,1.875
05/02/23,Lugo - UD Ibiza,12,6,6,5,2,3,0,0,1.93,1.86,9.5,1.79,2,spa2,4.5,1.85,1.95
05/02/23,FC Cartagena - Levante,5,4,1,2,2,0,+0.5,-0.5,1.91,1.91,9,1.93,1.88,spa2,4.5,2.025,1.775
05/02/23,Ponferradina - Racing Santande,8,3,5,6,2,4,0,0,1.87,1.95,9,1.88,1.93,spa2,4,1.75,2.05
05/02/23,FC Andorra - Real Zaragoza,19,10,9,10,4,6,-1.5,+1.5,1.99,1.83,9,1.97,1.85,spa2,4.5,2.05,1.75
05/02/23,Villarreal II - Granada,9,8,1,4,3,1,+0.5,-0.5,2,1.83,9,1.91,1.91,spa2,4.5,2.075,1.725
04/02/23,CD Alaves - Eibar,10,7,3,4,3,1,-1,+1,1.87,1.95,9,1.92,1.9,spa2,4.5,2.075,1.725
04/02/23,Tenerife - Albacete,17,6,11,10,6,4,-1.5,+1.5,1.85,1.97,9,1.94,1.88,spa2,,,
04/02/23,SD Huesca - Mirandes,10,7,3,6,3,3,-0.5,+0.5,1.85,1.96,9,1.97,1.85,spa2,4.5,1.975,1.825
04/02/23,Leganes - Sporting Gijon,8,3,5,4,1,3,-1,+1,1.92,1.9,8.5,1.93,1.89,spa2,4,1.875,1.925
03/02/23,Malaga - Real Oviedo CF,11,6,5,6,3,3,-1,+1,1.88,1.94,8.5,1.94,1.88,spa2,,,
30/01/23,Real Zaragoza - Ponferradina,7,5,2,3,2,1,-2.5,+2.5,1.95,1.87,9,2.04,1.79,spa2,4.5,1.975,1.825
29/01/23,UD Ibiza - FC Cartagena,17,12,5,10,8,2,-0.5,+0.5,2.02,1.81,9,1.95,1.87,spa2,4.5,2.05,1.75
29/01/23,Sporting Gijon - Malaga,7,2,5,5,2,3,-1.5,+1.5,1.88,1.93,8.5,1.9,1.91,spa2,4,1.75,2.05
29/01/23,Albacete - Lugo,14,7,7,6,3,3,-2.5,+2.5,1.98,1.85,9.5,1.83,2,spa2,,,
29/01/23,Levante - Burgos CF,4,3,1,3,2,1,-3,+3,1.86,1.95,9.5,1.84,1.98,spa2,4.5,1.975,1.825
29/01/23,Mirandes - CD Alaves,10,3,7,6,1,5,0,0,2.03,1.79,9,1.84,1.98,spa2,4.5,1.975,1.825
28/01/23,Las Palmas - SD Huesca,8,7,1,5,5,0,-3.5,+3.5,2,1.83,9.5,1.95,1.87,spa2,,,
28/01/23,Eibar - Leganes,10,6,4,4,3,1,-1.5,+1.5,1.93,1.88,8.5,1.85,1.96,spa2,4,1.875,1.925
28/01/23,Real Oviedo CF - Villarreal II,12,11,1,6,6,0,-1,+1,1.81,2.01,9,1.87,1.95,spa2,,,
28/01/23,Granada - FC Andorra,10,3,7,4,1,3,-1,+1,1.95,1.87,9,1.85,1.97,spa2,4,1.725,2.075
27/01/23,Racing Santande - Tenerife,10,7,3,5,3,2,-1,+1,1.99,1.84,8.5,2.01,1.82,spa2,4.5,2.075,1.725
23/01/23,FC Andorra - Albacete,8,6,2,6,5,1,-1.5,+1.5,1.85,1.97,8.5,1.93,1.88,spa2,,,
22/01/23,Lugo - Villarreal II,10,1,9,4,0,4,0,0,1.93,1.89,9,1.9,1.92,spa2,4.5,2.025,1.775
22/01/23,SD Huesca - Real Oviedo CF,8,3,5,2,1,1,-1,+1,2,1.83,9.5,1.81,2.01,spa2,,,
22/01/23,Sporting Gijon - Real Zaragoza,9,5,4,1,1,0,-1,+1,1.96,1.85,9,1.99,1.83,spa2,4.5,1.95,1.85
22/01/23,FC Cartagena - Tenerife,9,6,3,4,2,2,-1,+1,1.98,1.84,9,1.84,1.98,spa2,4,1.75,2.05
22/01/23,Leganes - Levante,9,4,5,4,4,0,0,0,1.88,1.94,9,1.85,1.97,spa2,4.5,2.075,1.725
21/01/23,CD Alaves - Racing Santande,6,2,4,3,1,2,-1.5,+1.5,1.9,1.92,9,1.89,1.93,spa2,4.5,2.075,1.725
21/01/23,Granada - UD Ibiza,4,2,2,3,2,1,-2.5,+2.5,1.96,1.86,9,1.97,1.85,spa2,4.5,1.975,1.825
21/01/23,Malaga - Burgos CF,12,7,5,7,6,1,-1.5,+1.5,1.97,1.85,9,1.84,1.98,spa2,4.5,2.025,1.775
21/01/23,Ponferradina - Eibar,9,3,6,4,1,3,+0.5,-0.5,1.99,1.81,9,1.88,1.93,spa2,4.5,2.025,1.775
20/01/23,Las Palmas - Mirandes,6,6,0,2,2,0,-3,+3,2.02,1.81,9.5,1.91,1.91,spa2,4.5,1.975,1.825
16/01/23,Albacete - Leganes,7,5,2,4,4,0,-0.5,+0.5,1.97,1.85,8.5,1.93,1.89,spa2,,,
15/01/23,Mirandes - Lugo,9,7,2,4,3,1,-2,+2,1.92,1.9,9,2.01,1.82,spa2,4.5,1.95,1.85
15/01/23,Burgos CF - FC Andorra,14,3,11,9,2,7,+0.5,-0.5,2.01,1.82,8.5,1.95,1.87,spa2,4,1.725,2.075
15/01/23,Eibar - Malaga,5,4,1,2,1,1,-2,+2,1.88,1.94,9,2.01,1.8,spa2,4.5,1.95,1.85
14/01/23,Levante - Granada,8,7,1,4,3,1,-1,+1,1.94,1.88,9,1.96,1.86,spa2,4.5,2.025,1.775
14/01/23,Racing Santande - Sporting Gijon,14,1,13,6,1,5,-1,+1,1.84,1.99,9,1.86,1.96,spa2,4,1.75,2.05
14/01/23,Tenerife - Ponferradina,9,8,1,4,4,0,-2.5,+2.5,2.02,1.81,9,1.9,1.92,spa2,4.5,1.975,1.825
14/01/23,UD Ibiza - Las Palmas,9,5,4,4,2,2,+1.5,-1.5,1.87,1.94,9.5,1.85,1.97,spa2,4.5,1.975,1.825
14/01/23,Villarreal II - Real Zaragoza,7,2,5,4,1,3,-0.5,+0.5,1.91,1.91,9.5,1.85,1.96,spa2,4.5,2.05,1.75
14/01/23,FC Cartagena - SD Huesca,10,7,3,7,5,2,-1,+1,1.84,1.98,9.5,1.87,1.95,spa2,4.5,1.8,2
13/01/23,Real Oviedo CF - CD Alaves,11,6,5,2,1,1,0,0,2,1.83,8.5,1.99,1.83,spa2,,,
09/01/23,SD Huesca - Albacete,12,6,6,3,1,2,-1,+1,1.93,1.89,9,1.9,1.92,spa2,,,
08/01/23,Eibar - UD Ibiza,6,4,2,2,2,0,-1.5,+1.5,1.82,2.01,9.5,1.87,1.95,spa2,4.5,1.9,1.9
08/01/23,Las Palmas - Racing Santande,10,8,2,4,2,2,-2,+2,1.89,1.93,9,1.98,1.83,spa2,4.5,1.9,1.9
08/01/23,Real Zaragoza - Mirandes,8,3,5,2,0,2,-1.5,+1.5,1.81,2.02,9.5,1.94,1.88,spa2,4.5,1.85,1.95
08/01/23,Granada - FC Cartagena,14,9,5,7,6,1,-1.5,+1.5,1.92,1.9,9,1.93,1.88,spa2,4.5,2.075,1.725
07/01/23,CD Alaves - Burgos CF,15,13,2,11,9,2,-2,+2,1.89,1.93,9,1.84,1.98,spa2,4.5,2.05,1.75
07/01/23,Malaga - Tenerife,5,3,2,2,2,0,0,0,1.95,1.86,8.5,1.92,1.9,spa2,4,1.875,1.925
07/01/23,FC Andorra - Real Oviedo CF,6,3,3,2,1,1,-2,+2,1.94,1.87,9,1.83,1.98,spa2,,,
06/01/23,Leganes - Lugo,10,9,1,2,1,1,-1,+1,1.81,2.01,9,1.92,1.9,spa2,4.5,2.075,1.725
06/01/23,Sporting Gijon - Levante,10,3,7,3,1,2,-1,+1,1.89,1.93,8.5,1.97,1.84,spa2,4.5,2.05,1.75
06/01/23,Ponferradina - Villarreal II,8,5,3,3,2,1,0,0,1.83,1.98,8.5,1.91,1.91,spa2,4,1.775,2.025
19/12/22,Leganes - Real Zaragoza,8,6,2,5,4,1,-0.5,+0.5,1.97,1.85,9,1.98,1.84,spa2,4.5,2.05,1.75
18/12/22,Malaga - CD Alaves,4,1,3,2,0,2,+0.5,-0.5,1.88,1.93,8.5,1.97,1.85,spa2,4.5,2.05,1.75
18/12/22,Levante - Eibar,15,11,4,8,5,3,-1.5,+1.5,2,1.83,9,1.9,1.92,spa2,4.5,2.075,1.725
18/12/22,Burgos CF - SD Huesca,16,5,11,8,1,7,-0.5,+0.5,1.9,1.92,9,1.99,1.83,spa2,4.5,1.95,1.85
18/12/22,Albacete - UD Ibiza,7,5,2,5,3,2,-1,+1,1.83,1.99,9,1.92,1.9,spa2,,,
17/12/22,Real Oviedo CF - Sporting Gijon,7,5,2,3,2,1,0,0,1.83,2,8.5,1.98,1.85,spa2,,,
17/12/22,FC Cartagena - Racing Santande,10,5,5,5,1,4,-1,+1,1.98,1.84,9,1.82,2.01,spa2,4,1.8,2
17/12/22,Villarreal II - Las Palmas,13,6,7,9,3,6,+1,-1,1.98,1.85,9,1.89,1.93,spa2,4.5,2.075,1.725
17/12/22,Mirandes - Ponferradina,7,6,1,3,2,1,-1,+1,1.85,1.98,9.5,1.85,1.98,spa2,4.5,1.975,1.825
17/12/22,Lugo - Granada,9,1,8,2,0,2,+1,-1,2.01,1.82,9.5,1.88,1.93,spa2,4.5,1.95,1.85
